datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-04 09:15:38,2024-01-04 09:15:38,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.225,292700.0,500420.0,0.0
2024-01-04 09:15:41,2024-01-04 09:15:41,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.225,292800.0,500520.0,0.0
2024-01-04 09:15:44,2024-01-04 09:15:44,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.225,292900.0,500620.0,0.0
2024-01-04 09:15:47,2024-01-04 09:15:47,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.519,293500.0,572120.0,0.0
2024-01-04 09:15:53,2024-01-04 09:15:53,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.517,293600.0,573220.0,0.0
2024-01-04 09:15:56,2024-01-04 09:15:56,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.481,46.517,296100.0,573220.0,0.0
2024-01-04 09:15:59,2024-01-04 09:15:59,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.481,46.515,296100.0,574220.0,0.0
2024-01-04 09:16:05,2024-01-04 09:16:05,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.515,296800.0,574520.0,0.0
2024-01-04 09:16:08,2024-01-04 09:16:08,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15300.0,0.0,50300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.346,297000.0,589320.0,0.0
2024-01-04 09:16:11,2024-01-04 09:16:11,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15300.0,0.0,52400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.347,299100.0,589420.0,0.0
2024-01-04 09:16:14,2024-01-04 09:16:14,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15300.0,0.0,52400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.347,299300.0,589420.0,0.0
2024-01-04 09:16:17,2024-01-04 09:16:17,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.515,299300.0,574620.0,0.0
2024-01-04 09:16:23,2024-01-04 09:16:23,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.515,299600.0,574620.0,0.0
2024-01-04 09:16:29,2024-01-04 09:16:29,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.51,299600.0,575920.0,0.0
2024-01-04 09:16:32,2024-01-04 09:16:32,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.51,299700.0,575920.0,0.0
2024-01-04 09:16:38,2024-01-04 09:16:38,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2200.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.51,300200.0,575920.0,0.0
2024-01-04 09:16:41,2024-01-04 09:16:41,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,1900.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.498,46.509,300100.0,576920.0,0.0
2024-01-04 09:16:44,2024-01-04 09:16:44,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,1900.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.498,46.509,300100.0,577120.0,0.0
2024-01-04 09:16:47,2024-01-04 09:16:47,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,1900.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.498,46.509,300500.0,577120.0,0.0
2024-01-04 09:16:50,2024-01-04 09:16:50,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.499,46.509,300700.0,577120.0,0.0
2024-01-04 09:16:53,2024-01-04 09:16:53,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.499,46.511,300800.0,578620.0,0.0
2024-01-04 09:16:56,2024-01-04 09:16:56,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.499,46.51,300800.0,578920.0,0.0
2024-01-04 09:17:05,2024-01-04 09:17:05,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.498,46.509,300900.0,579020.0,0.0
2024-01-04 09:17:11,2024-01-04 09:17:11,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.509,302500.0,579420.0,0.0
2024-01-04 09:17:14,2024-01-04 09:17:14,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.501,302500.0,588420.0,0.0
2024-01-04 09:17:17,2024-01-04 09:17:17,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.501,302500.0,588620.0,0.0
2024-01-04 09:17:20,2024-01-04 09:17:20,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2700.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.502,303200.0,589220.0,0.0
2024-01-04 09:17:23,2024-01-04 09:17:23,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2700.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.502,46.501,303100.0,589520.0,0.0
2024-01-04 09:17:26,2024-01-04 09:17:26,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,2100.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.501,302500.0,589520.0,0.0
2024-01-04 09:17:29,2024-01-04 09:17:29,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.495,302500.0,590520.0,0.0
2024-01-04 09:17:32,2024-01-04 09:17:32,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.499,302800.0,591520.0,0.0
2024-01-04 09:17:35,2024-01-04 09:17:35,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.499,302800.0,591620.0,0.0
2024-01-04 09:17:38,2024-01-04 09:17:38,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.499,302800.0,591520.0,0.0
2024-01-04 09:17:47,2024-01-04 09:17:47,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.499,302900.0,591620.0,0.0
2024-01-04 09:17:50,2024-01-04 09:17:50,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.501,46.499,302900.0,591720.0,0.0
2024-01-04 09:17:53,2024-01-04 09:17:53,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.502,46.498,303100.0,592420.0,0.0
2024-01-04 09:17:56,2024-01-04 09:17:56,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.502,46.499,303100.0,592620.0,0.0
2024-01-04 09:17:59,2024-01-04 09:17:59,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.502,46.499,303100.0,592820.0,0.0
2024-01-04 09:18:05,2024-01-04 09:18:05,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.505,46.498,303400.0,592920.0,0.0
2024-01-04 09:18:11,2024-01-04 09:18:11,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.505,46.501,303400.0,601920.0,0.0
2024-01-04 09:18:17,2024-01-04 09:18:17,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.505,46.501,303400.0,602620.0,0.0
2024-01-04 09:18:23,2024-01-04 09:18:23,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.529,46.501,325500.0,602720.0,0.0
2024-01-04 09:18:26,2024-01-04 09:18:26,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.532,46.498,327800.0,603820.0,0.0
2024-01-04 09:18:32,2024-01-04 09:18:32,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.532,46.503,327800.0,602520.0,0.0
