Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,91500120,2011,26335,33600,500,2,2,0,0
1,000488.SZ,91500120,2011,26410,34200,700,2,2,0,0
1,000488.SZ,91500120,2011,26411,34700,1000,2,2,0,0
1,000488.SZ,91500120,2011,26412,35600,1300,2,2,0,0
1,000488.SZ,91500120,2011,26882,35600,25100,2,2,0,0
1,000488.SZ,91500120,2011,27621,31900,4000,1,2,0,0
1,000488.SZ,91500120,2011,27624,32000,4000,1,2,0,0
1,000488.SZ,91500120,2011,28015,32700,500,2,2,0,0
1,000488.SZ,91500120,2011,28066,34600,500,2,2,0,0
1,000488.SZ,91500120,2011,28068,35600,500,2,2,0,0
1,000488.SZ,91500120,2011,28442,32100,300,1,2,0,0
1,000488.SZ,91500120,2011,28451,32000,20000,1,2,0,0
1,000488.SZ,91500120,2011,28456,35100,1000,2,2,0,0
1,000488.SZ,91500120,2011,28736,30000,3000,1,2,0,0
1,000488.SZ,91500130,2011,29493,29600,300,1,2,0,0
1,000488.SZ,91500130,2011,30241,32200,1000,1,2,0,0
1,000488.SZ,91500130,2011,30731,35600,300,2,2,0,0
1,000488.SZ,91500130,2011,30740,30000,300,1,2,0,0
1,000488.SZ,91500130,2011,31326,33100,4700,2,2,0,0
1,000488.SZ,91500130,2011,31362,34100,4800,2,2,0,0
1,000488.SZ,91500130,2011,31676,32800,2000,2,2,0,0
1,000488.SZ,91500130,2011,31863,32400,4300,1,2,0,0
1,000488.SZ,91500130,2011,31888,32200,3000,2,2,0,0
1,000488.SZ,91500130,2011,32282,32700,1600,2,2,0,0
1,000488.SZ,91500130,2011,32380,32800,2000,2,2,0,0
1,000488.SZ,91500140,2011,32860,35600,100000,2,2,0,0
1,000488.SZ,91500140,2011,33584,30600,1000,1,2,0,0
1,000488.SZ,91500140,2011,33813,33200,2500,2,2,0,0
1,000488.SZ,91500140,2011,33856,33500,2600,2,2,0,0
1,000488.SZ,91500140,2011,34100,33000,5000,2,2,0,0
1,000488.SZ,91500140,2011,34101,32000,5000,1,2,0,0
1,000488.SZ,91500140,2011,34164,33600,8800,2,2,0,0
1,000488.SZ,91500140,2011,34165,34200,8800,2,2,0,0
1,000488.SZ,91500140,2011,34166,33400,8800,2,2,0,0
1,000488.SZ,91500140,2011,34313,35600,10000,2,2,0,0
1,000488.SZ,91500140,2011,34535,34500,1500,2,2,0,0
1,000488.SZ,91500140,2011,35504,30400,6400,1,2,0,0
1,000488.SZ,91500140,2011,35616,32700,1000,2,2,0,0
1,000488.SZ,91500150,2011,35933,34400,1000,2,2,0,0
1,000488.SZ,91500150,2011,36518,31000,3200,1,2,0,0
1,000488.SZ,91500150,2011,37969,34500,500,2,2,0,0
1,000488.SZ,91500150,2011,38089,29200,20000,1,2,0,0
1,000488.SZ,91500150,2011,38583,35600,500,2,2,0,0
1,000488.SZ,91500160,2011,39514,35600,1000,2,2,0,0
1,000488.SZ,91500160,2011,40188,31500,3000,1,2,0,0
1,000488.SZ,91500160,2011,40418,31000,1100,1,2,0,0
1,000488.SZ,91500160,2011,40474,35600,200,2,2,0,0
1,000488.SZ,91500160,2011,40477,35000,100,2,2,0,0
1,000488.SZ,91500160,2011,41502,29200,2600,2,2,0,0
1,000488.SZ,91500170,2011,42791,31000,1000,1,2,0,0
1,000488.SZ,91500170,2011,42905,35000,1000,2,2,0,0
1,000488.SZ,91500170,2011,43203,35600,5000,2,2,0,0
1,000488.SZ,91500170,2011,43351,31200,5000,1,2,0,0
1,000488.SZ,91500170,2011,43648,32800,3200,2,2,0,0
1,000488.SZ,91500180,2011,46275,35600,5000,2,2,0,0
1,000488.SZ,91500180,2011,47876,33700,70000,2,2,0,0
1,000488.SZ,91500180,2011,47920,32500,2000,2,2,0,0
1,000488.SZ,91500180,2011,48389,30100,2000,1,2,0,0
1,000488.SZ,91500190,2011,49221,31800,2000,1,2,0,0
1,000488.SZ,91500190,2011,49349,32100,10000,1,2,0,0
1,000488.SZ,91500190,2011,49475,33600,2000,2,2,0,0
1,000488.SZ,91500190,2011,50394,35600,2000,2,2,0,0
1,000488.SZ,91500190,2011,50828,35600,200,2,2,0,0
1,000488.SZ,91500190,2011,51433,32000,10000,1,2,0,0
1,000488.SZ,91500200,2011,51454,29900,9400,1,2,0,0
1,000488.SZ,91500200,2011,51818,35600,5600,2,2,0,0
1,000488.SZ,91500200,2011,51884,32000,10000,1,2,0,0
1,000488.SZ,91500200,2011,51885,31000,10000,1,2,0,0
1,000488.SZ,91500200,2011,52293,33800,1700,2,2,0,0
1,000488.SZ,91500200,2011,53691,35600,200,2,2,0,0
1,000488.SZ,91500210,2011,54773,33500,1000,2,2,0,0
1,000488.SZ,91500210,2011,54794,33600,1000,2,2,0,0
1,000488.SZ,91500210,2011,54795,33700,1000,2,2,0,0
1,000488.SZ,91500210,2011,54796,33800,1000,2,2,0,0
1,000488.SZ,91500210,2011,54797,33900,1000,2,2,0,0
1,000488.SZ,91500210,2011,54798,34000,1000,2,2,0,0
1,000488.SZ,91500210,2011,55125,34200,5800,2,2,0,0
1,000488.SZ,91500210,2011,55750,35600,700,2,2,0,0
1,000488.SZ,91500220,2011,56289,30000,500,1,2,0,0
1,000488.SZ,91500220,2011,56953,31600,15300,1,2,0,0
1,000488.SZ,91500220,2011,57000,33500,1500,2,2,0,0
1,000488.SZ,91500220,2011,57001,35500,3000,2,2,0,0
1,000488.SZ,91500220,2011,57069,31800,1600,1,2,0,0
1,000488.SZ,91500220,2011,57693,32400,1300,1,2,0,0
1,000488.SZ,91500230,2011,58576,31900,500,1,2,0,0
1,000488.SZ,91500230,2011,59546,33600,2000,2,2,0,0
1,000488.SZ,91500230,2011,59834,35000,200,2,2,0,0
1,000488.SZ,91500240,2011,61048,33500,3000,2,2,0,0
1,000488.SZ,91500240,2011,61471,35600,900,2,2,0,0
1,000488.SZ,91500240,2011,61536,32400,15400,2,2,0,0
1,000488.SZ,91500240,2011,61832,29200,3000,1,2,0,0
1,000488.SZ,91500240,2011,61880,35600,3000,2,2,0,0
1,000488.SZ,91500250,2011,62414,34500,1800,2,2,0,0
1,000488.SZ,91500250,2011,62876,35600,300,2,2,0,0
1,000488.SZ,91500250,2011,62956,35600,2500,2,2,0,0
1,000488.SZ,91500250,2011,63713,31600,300,1,2,0,0
1,000488.SZ,91500250,2011,63714,30600,400,1,2,0,0
1,000488.SZ,91500250,2011,63852,33000,5000,2,2,0,0
1,000488.SZ,91500250,2011,63853,32000,5000,1,2,0,0
1,000488.SZ,91500250,2011,63855,33000,5000,2,2,0,0
1,000488.SZ,91500250,2011,63856,32000,5000,1,2,0,0
1,000488.SZ,91500260,2011,64690,33900,2000,2,2,0,0
1,000488.SZ,91500260,2011,65035,32000,5000,1,2,0,0
1,000488.SZ,91500260,2011,65083,33000,5000,2,2,0,0
1,000488.SZ,91500270,2011,66085,35500,1000,2,2,0,0
1,000488.SZ,91500270,2011,67062,33300,700,2,2,0,0
1,000488.SZ,91500280,2011,67684,33000,3200,2,2,0,0
1,000488.SZ,91500280,2011,67685,35400,3100,2,2,0,0
1,000488.SZ,91500280,2011,67686,31000,3400,1,2,0,0
1,000488.SZ,91500290,2011,69326,33800,3300,2,2,0,0
1,000488.SZ,91500290,2011,69429,32100,1500,1,2,0,0
1,000488.SZ,91500290,2011,69822,34900,10000,2,2,0,0
1,000488.SZ,91500290,2011,69832,35500,4000,2,2,0,0
1,000488.SZ,91500290,2011,69847,30000,10000,1,2,0,0
1,000488.SZ,91500290,2011,69848,35600,20000,2,2,0,0
1,000488.SZ,91500290,2011,70112,34500,400,2,2,0,0
1,000488.SZ,91500290,2011,70419,34800,3300,2,2,0,0
1,000488.SZ,91500290,2011,70511,30100,3000,1,2,0,0
1,000488.SZ,91500290,2011,70701,32900,12900,2,2,0,0
1,000488.SZ,91500290,2011,70797,29900,10000,1,2,0,0
1,000488.SZ,91500300,2011,72415,35600,400,2,2,0,0
1,000488.SZ,91500300,2011,72560,29200,1000,1,2,0,0
1,000488.SZ,91500310,2011,73427,35600,1200,2,2,0,0
1,000488.SZ,91500320,2011,75512,33100,8000,2,2,0,0
1,000488.SZ,91500330,2011,76651,35100,1900,2,2,0,0
1,000488.SZ,91500330,2011,76796,33400,600,2,2,0,0
1,000488.SZ,91500330,2011,77345,34500,2800,2,2,0,0
1,000488.SZ,91500330,2011,77346,34200,2300,2,2,0,0
1,000488.SZ,91500330,2011,77347,34000,2300,2,2,0,0
1,000488.SZ,91500330,2011,77348,33800,2300,2,2,0,0
1,000488.SZ,91500330,2011,77349,33500,2400,2,2,0,0
1,000488.SZ,91500330,2011,77350,33200,2300,2,2,0,0
1,000488.SZ,91500330,2011,78212,32800,1000,2,2,0,0
1,000488.SZ,91500340,2011,79309,32800,10800,2,2,0,0
1,000488.SZ,91500340,2011,79360,29300,1100,1,2,0,0
1,000488.SZ,91500350,2011,80176,35600,1800,2,2,0,0
1,000488.SZ,91500360,2011,80822,31500,6000,1,2,0,0
1,000488.SZ,91500360,2011,80823,33200,3000,2,2,0,0
1,000488.SZ,91500360,2011,81466,35600,300,2,2,0,0
1,000488.SZ,91500370,2011,81738,32500,100,1,2,0,0
1,000488.SZ,91500370,2011,81926,32600,20000,2,2,0,0
1,000488.SZ,91500370,2011,81927,32700,20000,2,2,0,0
1,000488.SZ,91500370,2011,82116,31800,500,1,2,0,0
1,000488.SZ,91500380,2011,82681,30900,300,1,2,0,0
1,000488.SZ,91500380,2011,82947,32600,20000,2,2,0,0
1,000488.SZ,91500380,2011,83499,35600,10400,2,2,0,0
1,000488.SZ,91500390,2011,84080,34000,300,2,2,0,0
1,000488.SZ,91500390,2011,84081,34600,300,2,2,0,0
1,000488.SZ,91500390,2011,84102,32900,10000,2,2,0,0
1,000488.SZ,91500400,2011,84630,30200,300,1,2,0,0
1,000488.SZ,91500400,2011,85265,32800,92000,2,2,0,0
1,000488.SZ,91500400,2011,85327,30800,500,1,2,0,0
1,000488.SZ,91500400,2011,85382,34400,8000,2,2,0,0
1,000488.SZ,91500400,2011,85463,35600,9000,2,2,0,0
1,000488.SZ,91500400,2011,85659,34400,1000,2,2,0,0
1,000488.SZ,91500400,2011,85660,34900,1000,2,2,0,0
1,000488.SZ,91500450,2011,90455,33800,5900,2,2,0,0
1,000488.SZ,91500450,2011,90598,31600,2100,1,2,0,0
1,000488.SZ,91500460,2011,91301,33600,1500,2,2,0,0
1,000488.SZ,91500460,2011,91334,31000,1700,1,2,0,0
1,000488.SZ,91500460,2011,91427,35200,600,2,2,0,0
1,000488.SZ,91500460,2011,91593,33500,3500,2,2,0,0
1,000488.SZ,91500460,2011,91850,29200,500,1,2,0,0
1,000488.SZ,91500470,2011,92106,35600,20000,2,2,0,0
1,000488.SZ,91500470,2011,92252,33000,3300,2,2,0,0
1,000488.SZ,91500480,2011,94039,35400,100,2,2,0,0
1,000488.SZ,91500480,2011,94207,35300,500,2,2,0,0
1,000488.SZ,91500490,2011,94920,35200,1000,2,2,0,0
1,000488.SZ,91500490,2011,95560,32800,100,2,2,0,0
1,000488.SZ,91500490,2011,95563,33200,200,2,2,0,0
1,000488.SZ,91500490,2011,95597,31200,300,1,2,0,0
1,000488.SZ,91500490,2011,95598,30700,1000,1,2,0,0
1,000488.SZ,91500500,2011,97169,35600,1000,2,2,0,0
1,000488.SZ,91500510,2011,97541,35600,1700,2,2,0,0
1,000488.SZ,91500520,2011,99145,33100,1900,2,2,0,0
1,000488.SZ,91500520,2011,99163,33400,10000,2,2,0,0
1,000488.SZ,91500530,2011,99691,33000,800,2,2,0,0
1,000488.SZ,91500530,2011,99899,32900,92000,2,2,0,0
1,000488.SZ,91500530,2011,100242,33300,1000,2,2,0,0
1,000488.SZ,91500530,2011,100250,33500,1000,2,2,0,0
1,000488.SZ,91500540,2011,100965,34500,2000,2,2,0,0
1,000488.SZ,91500540,2011,100966,35600,2000,2,2,0,0
1,000488.SZ,91500540,2011,101731,31200,800,1,2,0,0
1,000488.SZ,91500540,2011,101732,30600,900,1,2,0,0
1,000488.SZ,91500540,2011,101733,30100,1200,1,2,0,0
1,000488.SZ,91500550,2011,102206,32200,1000,1,2,0,0
1,000488.SZ,91500550,2011,102519,31000,1000,1,2,0,0
1,000488.SZ,91500550,2011,102736,34300,1000,2,2,0,0
1,000488.SZ,91500550,2011,102910,34900,400,2,2,0,0
1,000488.SZ,91500560,2011,103651,33300,10000,2,2,0,0
1,000488.SZ,91500560,2011,103861,35500,2000,2,2,0,0
1,000488.SZ,91500560,2011,104010,34800,2000,2,2,0,0
1,000488.SZ,91500570,2011,104583,29200,500,1,2,0,0
1,000488.SZ,91500570,2011,105298,35600,2000,2,2,0,0
1,000488.SZ,91500570,2011,105325,29600,1000,1,2,0,0
1,000488.SZ,91500590,2011,106605,33200,5000,2,2,0,0
1,000488.SZ,91500590,2011,106606,33300,5000,2,2,0,0
1,000488.SZ,91500590,2011,106607,33400,5000,2,2,0,0
1,000488.SZ,91500590,2011,106608,33500,5000,2,2,0,0
1,000488.SZ,91500590,2011,106626,33600,5000,2,2,0,0
1,000488.SZ,91500590,2011,106627,33700,5000,2,2,0,0
1,000488.SZ,91500590,2011,106628,33800,5000,2,2,0,0
1,000488.SZ,91500590,2011,106629,33900,5000,2,2,0,0
1,000488.SZ,91500590,2011,106630,34000,5000,2,2,0,0
1,000488.SZ,91500590,2011,106631,34100,5000,2,2,0,0
1,000488.SZ,91500590,2011,106635,34200,5000,2,2,0,0
1,000488.SZ,91500590,2011,106636,34300,5000,2,2,0,0
1,000488.SZ,91500590,2011,106637,34400,5000,2,2,0,0
1,000488.SZ,91500590,2011,106638,34500,5000,2,2,0,0
1,000488.SZ,91500590,2011,106639,34600,5000,2,2,0,0
1,000488.SZ,91500590,2011,106640,34700,5000,2,2,0,0
1,000488.SZ,91500590,2011,106641,34800,5000,2,2,0,0
1,000488.SZ,91500590,2011,106642,34900,5000,2,2,0,0
1,000488.SZ,91500590,2011,106643,35000,5000,2,2,0,0
1,000488.SZ,91500590,2011,106644,35100,5000,2,2,0,0
1,000488.SZ,91500590,2011,106645,35200,5000,2,2,0,0
1,000488.SZ,91500590,2011,106646,35300,5000,2,2,0,0
1,000488.SZ,91500590,2011,106647,35400,5000,2,2,0,0
1,000488.SZ,91500590,2011,106648,35500,5000,2,2,0,0
1,000488.SZ,91500590,2011,106649,35600,5000,2,2,0,0
1,000488.SZ,91500590,2011,106672,32100,5000,1,2,0,0
1,000488.SZ,91500590,2011,106673,32000,5000,1,2,0,0
1,000488.SZ,91500590,2011,106674,31900,5000,1,2,0,0
1,000488.SZ,91500590,2011,106675,31800,5000,1,2,0,0
1,000488.SZ,91500590,2011,106676,31700,5000,1,2,0,0
1,000488.SZ,91500590,2011,106677,31600,5000,1,2,0,0
1,000488.SZ,91500590,2011,106678,31500,5000,1,2,0,0
1,000488.SZ,91500590,2011,106679,31400,5000,1,2,0,0
1,000488.SZ,91500590,2011,106680,31300,5000,1,2,0,0
1,000488.SZ,91500590,2011,106681,31200,5000,1,2,0,0
1,000488.SZ,91500590,2011,106682,31100,5000,1,2,0,0
1,000488.SZ,91500590,2011,106686,31000,5000,1,2,0,0
1,000488.SZ,91500590,2011,106687,30900,5000,1,2,0,0
1,000488.SZ,91500590,2011,106688,30800,5000,1,2,0,0
1,000488.SZ,91500590,2011,107180,33500,200,2,2,0,0
1,000488.SZ,91500590,2011,107268,32500,100,2,2,0,0
1,000488.SZ,91500590,2011,107628,35600,300,2,2,0,0
1,000488.SZ,91500590,2011,107849,35600,9700,2,2,0,0
1,000488.SZ,91500600,2011,107949,31600,1000,1,2,0,0
1,000488.SZ,91500600,2011,108131,35600,1200,2,2,0,0
1,000488.SZ,91500610,2011,108939,31100,700,1,2,0,0
1,000488.SZ,91500610,2011,108950,30100,700,1,2,0,0
1,000488.SZ,91500610,2011,108966,29200,700,1,2,0,0
1,000488.SZ,91500610,2011,108967,35300,600,2,2,0,0
1,000488.SZ,91500620,2011,110012,34700,7600,2,2,0,0
1,000488.SZ,91500620,2011,110016,34400,1000,2,2,0,0
1,000488.SZ,91500620,2011,110562,34500,5000,2,2,0,0
1,000488.SZ,91500620,2011,110563,35600,5000,2,2,0,0
1,000488.SZ,91500620,2011,110794,32200,3100,1,2,0,0
1,000488.SZ,91500630,2011,111306,31300,8000,1,2,0,0
1,000488.SZ,91500630,2011,111308,30300,9000,1,2,0,0
1,000488.SZ,91500630,2011,111309,29300,10000,1,2,0,0
1,000488.SZ,91500630,2011,111494,29900,7000,1,2,0,0
1,000488.SZ,91500630,2011,111542,33000,7300,2,2,0,0
1,000488.SZ,91500630,2011,111574,32000,700,1,2,0,0
1,000488.SZ,91500630,2011,111637,32500,20000,2,2,0,0
1,000488.SZ,91500640,2011,112093,34800,5900,2,2,0,0
1,000488.SZ,91500640,2011,112129,33100,2000,2,2,0,0
1,000488.SZ,91500640,2011,112130,31900,2000,1,2,0,0
1,000488.SZ,91500640,2011,112259,31800,3200,1,2,0,0
1,000488.SZ,91500650,2011,113446,31000,100,1,2,0,0
1,000488.SZ,91500650,2011,113507,34900,500,2,2,0,0
1,000488.SZ,91500670,2011,115475,35600,13500,2,2,0,0
1,000488.SZ,91500680,2011,116170,31100,5000,1,2,0,0
1,000488.SZ,91500690,2011,117114,32700,48800,2,2,0,0
1,000488.SZ,91500700,2011,118102,32000,3000,1,2,0,0
1,000488.SZ,91500700,2011,118433,35600,20900,2,2,0,0
1,000488.SZ,91500710,2011,118905,35600,800,2,2,0,0
1,000488.SZ,91500710,2011,119192,32300,5000,1,2,0,0
1,000488.SZ,91500710,2011,119398,33000,10000,2,2,0,0
1,000488.SZ,91500720,2011,119783,32900,1000,2,2,0,0
1,000488.SZ,91500720,2011,119784,33100,1100,2,2,0,0
1,000488.SZ,91500720,2011,119785,33300,1300,2,2,0,0
1,000488.SZ,91500720,2011,119914,33600,1000,2,2,0,0
1,000488.SZ,91500720,2011,119986,30100,300,1,2,0,0
1,000488.SZ,91500720,2011,120120,32100,3600,1,2,0,0
1,000488.SZ,91500720,2011,120387,32800,3000,2,2,0,0
1,000488.SZ,91500730,2011,120634,33000,900,2,2,0,0
1,000488.SZ,91500730,2011,120635,33200,1000,2,2,0,0
1,000488.SZ,91500730,2011,120638,33500,1100,2,2,0,0
1,000488.SZ,91500740,2011,121619,33800,1000,2,2,0,0
1,000488.SZ,91500740,2011,121738,32000,500,1,2,0,0
1,000488.SZ,91500740,2011,122123,32000,900,1,2,0,0
1,000488.SZ,91500740,2011,122126,31500,1000,1,2,0,0
1,000488.SZ,91500750,2011,122828,35600,100,2,2,0,0
1,000488.SZ,91500760,2011,123070,32000,100,1,2,0,0
1,000488.SZ,91500760,2011,123071,31600,100,1,2,0,0
1,000488.SZ,91500760,2011,123072,31200,100,1,2,0,0
1,000488.SZ,91500760,2011,123074,31000,100,1,2,0,0
1,000488.SZ,91500760,2011,123170,35500,500,2,2,0,0
1,000488.SZ,91500760,2011,123175,30000,500,1,2,0,0
1,000488.SZ,91500770,2011,123537,29500,3200,1,2,0,0
1,000488.SZ,91500770,2011,123624,30700,300,1,2,0,0
1,000488.SZ,91500770,2011,123626,29200,300,1,2,0,0
1,000488.SZ,91500770,2011,123627,35600,200,2,2,0,0
1,000488.SZ,91500770,2011,123667,35600,400,2,2,0,0
1,000488.SZ,91500770,2011,124039,33600,3100,2,2,0,0
1,000488.SZ,91500770,2011,124071,31700,500,1,2,0,0
1,000488.SZ,91500790,2011,125470,31800,1000,1,2,0,0
1,000488.SZ,91500800,2011,125861,35100,1000,2,2,0,0
1,000488.SZ,91500800,2011,126127,35600,100,2,2,0,0
1,000488.SZ,91500820,2011,126947,34500,10000,2,2,0,0
1,000488.SZ,91500820,2011,126948,34200,10000,2,2,0,0
1,000488.SZ,91500820,2011,126949,34000,10000,2,2,0,0
1,000488.SZ,91500820,2011,126950,33800,10000,2,2,0,0
1,000488.SZ,91500820,2011,126951,33500,10000,2,2,0,0
1,000488.SZ,91500820,2011,126952,33200,10000,2,2,0,0
1,000488.SZ,91500820,2011,126971,34600,800,2,2,0,0
1,000488.SZ,91500850,2011,129342,35600,1400,2,2,0,0
1,000488.SZ,91500850,2011,129505,32400,300,1,2,0,0
1,000488.SZ,91500860,2011,130160,32400,750,2,2,0,0
1,000488.SZ,91500860,2011,130294,31500,600,1,2,0,0
1,000488.SZ,91500860,2011,130336,34000,3000,2,2,0,0
1,000488.SZ,91500870,2011,130543,33800,5900,2,2,0,0
1,000488.SZ,91500880,2011,130947,31200,300,1,2,0,0
1,000488.SZ,91500880,2011,131103,29500,500,1,2,0,0
1,000488.SZ,91500910,2011,133413,29200,500,1,2,0,0
1,000488.SZ,91500920,2011,134018,34000,7400,2,2,0,0
1,000488.SZ,91500920,2011,134019,34500,7300,2,2,0,0
1,000488.SZ,91500920,2011,134020,35000,7200,2,2,0,0
1,000488.SZ,91500920,2011,134021,35500,7100,2,2,0,0
1,000488.SZ,91500920,2011,134022,35600,7100,2,2,0,0
1,000488.SZ,91500920,2011,134023,32000,7900,1,2,0,0
1,000488.SZ,91500930,2011,134290,35600,1000,2,2,0,0
1,000488.SZ,91500930,2011,134302,33300,1000,2,2,0,0
1,000488.SZ,91500960,2011,136217,29900,2200,1,2,0,0
1,000488.SZ,91500960,2011,136590,31800,100000,1,2,0,0
1,000488.SZ,91500970,2011,136765,33900,4400,2,2,0,0
1,000488.SZ,91500970,2011,136884,31500,10000,1,2,0,0
1,000488.SZ,91500980,2011,137735,34000,500,2,2,0,0
1,000488.SZ,91500990,2011,138388,33600,3000,2,2,0,0
1,000488.SZ,91501000,2011,139998,35300,2900,2,2,0,0
1,000488.SZ,91501000,2011,140002,31800,3100,1,2,0,0
1,000488.SZ,91501000,2011,140005,30200,3300,1,2,0,0
1,000488.SZ,91501010,2011,140141,33800,1000,2,2,0,0
1,000488.SZ,91501010,2011,140142,35600,2300,2,2,0,0
1,000488.SZ,91501010,2011,140214,32900,5700,2,2,0,0
1,000488.SZ,91501020,2011,140950,29300,300,1,2,0,0
1,000488.SZ,91501020,2011,140951,31500,200,1,2,0,0
1,000488.SZ,91501020,2011,141024,33900,500,2,2,0,0
1,000488.SZ,91501020,2011,141585,32100,1700,2,2,0,0
1,000488.SZ,91501050,2011,143341,35600,1000,2,2,0,0
1,000488.SZ,91501050,2011,143593,35600,100,2,2,0,0
1,000488.SZ,91501060,2011,144369,32600,22300,2,2,0,0
1,000488.SZ,91501060,2011,144403,34000,10000,2,2,0,0
1,000488.SZ,91501060,2011,144405,34500,50000,2,2,0,0
1,000488.SZ,91501060,2011,144406,34000,90000,2,2,0,0
