datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 09:16:38,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7400.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.835,55.888,142300.0,115000.0,0.0
2024-01-02 09:16:44,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.835,55.885,142300.0,115200.0,0.0
2024-01-02 09:16:47,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.835,55.883,142300.0,115300.0,0.0
2024-01-02 09:16:50,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.835,55.884,142300.0,116300.0,0.0
2024-01-02 09:17:05,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.836,55.884,142500.0,116300.0,0.0
2024-01-02 09:17:14,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.836,55.896,142600.0,116900.0,0.0
2024-01-02 09:17:23,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7800.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.836,55.89,142600.0,117200.0,0.0
2024-01-02 09:17:32,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.836,55.88,142600.0,117700.0,0.0
2024-01-02 09:17:38,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.837,55.871,142700.0,118200.0,0.0
2024-01-02 09:17:47,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.837,55.871,142800.0,118200.0,0.0
2024-01-02 09:17:53,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,8400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.836,55.871,142900.0,118200.0,0.0
2024-01-02 09:17:59,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.842,55.861,143900.0,119200.0,0.0
2024-01-02 09:18:11,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.842,55.855,143900.0,120300.0,0.0
2024-01-02 09:18:35,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.833,55.859,148300.0,122000.0,0.0
2024-01-02 09:18:38,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.833,55.853,148300.0,122300.0,0.0
2024-01-02 09:18:47,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9300.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.853,148600.0,122300.0,0.0
2024-01-02 09:18:53,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9300.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.853,149600.0,122300.0,0.0
2024-01-02 09:18:56,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9600.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.848,149600.0,122600.0,0.0
2024-01-02 09:19:02,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.841,149600.0,123000.0,0.0
2024-01-02 09:19:11,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.837,149600.0,123200.0,0.0
2024-01-02 09:19:14,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.837,149800.0,123200.0,0.0
2024-01-02 09:19:17,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.837,149800.0,123300.0,0.0
2024-01-02 09:19:23,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.837,149900.0,123300.0,0.0
2024-01-02 09:19:26,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.834,55.826,149900.0,123800.0,0.0
2024-01-02 09:19:44,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.835,55.826,150400.0,123800.0,0.0
2024-01-02 09:19:50,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,9700.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.835,55.824,150400.0,123900.0,0.0
2024-01-02 09:19:53,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10300.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.828,55.824,151700.0,123900.0,0.0
2024-01-02 09:19:56,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10300.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.828,55.81,151700.0,124900.0,0.0
2024-01-02 09:19:59,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10400.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.816,55.832,152300.0,126300.0,0.0
2024-01-02 09:20:05,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10400.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.816,55.832,152300.0,126400.0,0.0
2024-01-02 09:20:08,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10400.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.806,55.832,152700.0,126500.0,0.0
2024-01-02 09:20:11,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.808,55.832,152900.0,126500.0,0.0
2024-01-02 09:20:14,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.808,56.326,152900.0,221000.0,0.0
2024-01-02 09:20:17,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.802,56.331,153200.0,221400.0,0.0
2024-01-02 09:20:26,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.802,56.33,153200.0,221600.0,0.0
2024-01-02 09:20:29,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,56.328,153400.0,221800.0,0.0
2024-01-02 09:20:32,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,56.329,153400.0,221900.0,0.0
2024-01-02 09:20:38,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,56.329,153600.0,221900.0,0.0
2024-01-02 09:20:41,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,10600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,56.335,153600.0,222400.0,0.0
