datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,103797,96201,1000035,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,103797,79502,1000036,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,104960,79502,1000037,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,800.0,104960,103482,1000038,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,104960,103444,1000039,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,104960,47841,1000040,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,104960,92391,1000041,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,600.0,104960,97558,1000042,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,110255,97558,1000043,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,110256,97558,1000044,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,110292,97558,1000045,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,96619,97558,1000046,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,96619,104243,1000047,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,96619,100775,1000048,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,96619,17930,1000049,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,96619,19811,1000050,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,96823,19811,1000051,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,600.0,100920,19811,1000052,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,103692,19811,1000053,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,105635,19811,1000054,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,1800.0,11709,19811,1000055,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,65500,19811,1000056,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,91524,19811,1000057,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,103448,19811,1000058,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,103448,82629,1000059,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,103448,100438,1000060,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,103448,109263,1000061,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,105373,109263,1000062,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,105590,109263,1000063,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,98353,109263,1000064,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,101124,109263,1000065,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,61756,109263,1000066,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,1000.0,104284,109263,1000067,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,49729,109263,1000068,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,54411,109263,1000069,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,83465,109263,1000070,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,86385,109263,1000071,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,2000.0,95525,109263,1000072,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,20872,109263,1000073,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,30850,109263,1000074,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,30850,20058,1000075,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,30850,98007,1000076,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,30850,101291,1000077,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,39253,101291,1000078,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,39253,101935,1000079,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,40973,101935,1000080,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,600.0,40973,5185,1000081,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,49313,5185,1000082,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,49313,12143,1000083,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,49313,16634,1000084,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,49675,45842,1000085,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,49712,47911,1000086,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,49712,69034,1000087,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,53338,69034,1000088,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,68063,69034,1000089,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,68063,73734,1000090,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,73436,75709,1000091,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,73436,75931,1000092,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,74504,76883,1000093,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,75899,78707,1000094,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,76857,78707,1000095,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,76857,79680,1000096,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,76857,80227,1000097,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,76857,83580,1000098,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,76857,90566,1000099,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,79073,90973,1000100,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,79073,97111,1000101,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,1900.0,85494,97111,1000102,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,85494,98290,1000103,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,88241,98290,1000104,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,89871,98290,1000105,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,89871,109464,1000106,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,96570,109464,1000107,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,96880,109464,1000108,1, ,2012,0
2024-01-02 09:30:00.480,600085.SH,53.70,100.0,96880,112207,1000109,1, ,2012,0
2024-01-02 09:30:00.480,600085.SH,53.70,100.0,99688,112207,1000110,1, ,2012,0
2024-01-02 09:30:00.530,600085.SH,53.75,200.0,112761,110846,1000111,1, ,2012,0
2024-01-02 09:30:01.390,600085.SH,53.71,100.0,114624,115479,1000112,1, ,2012,0
2024-01-02 09:30:01.590,600085.SH,53.71,200.0,114624,116547,1000113,1, ,2012,0
2024-01-02 09:30:01.620,600085.SH,0.00,100.0,0,107039,1000114,2, ,2012,0
2024-01-02 09:30:01.650,600085.SH,53.71,100.0,114624,117119,1000115,1, ,2012,0
2024-01-02 09:30:01.740,600085.SH,53.70,100.0,99688,117962,1000116,1, ,2012,0
2024-01-02 09:30:01.740,600085.SH,53.70,100.0,99688,119245,1000117,1, ,2012,0
2024-01-02 09:30:01.860,600085.SH,53.76,200.0,119476,2320,1000118,1, ,2012,0
2024-01-02 09:30:02.140,600085.SH,53.76,100.0,121011,110663,1000119,1, ,2012,0
2024-01-02 09:30:02.270,600085.SH,0.00,4600.0,97905,0,1000120,2, ,2012,0
2024-01-02 09:30:02.270,600085.SH,53.76,300.0,122313,110663,1000121,1, ,2012,0
2024-01-02 09:30:02.620,600085.SH,53.76,100.0,124840,110663,1000122,1, ,2012,0
2024-01-02 09:30:02.620,600085.SH,53.76,100.0,124840,122852,1000123,1, ,2012,0
2024-01-02 09:30:02.620,600085.SH,53.76,100.0,124840,125038,1000124,1, ,2012,0
2024-01-02 09:30:02.680,600085.SH,53.76,200.0,124840,125351,1000125,1, ,2012,0
2024-01-02 09:30:02.680,600085.SH,53.70,100.0,99688,125351,1000126,1, ,2012,0
2024-01-02 09:30:02.680,600085.SH,53.70,300.0,100850,126026,1000127,1, ,2012,0
2024-01-02 09:30:02.680,600085.SH,53.70,200.0,111814,126026,1000128,1, ,2012,0
2024-01-02 09:30:02.680,600085.SH,53.70,100.0,117092,126026,1000129,1, ,2012,0
2024-01-02 09:30:02.790,600085.SH,53.77,1000.0,126973,25422,1000130,1, ,2012,0
2024-01-02 09:30:02.790,600085.SH,53.76,100.0,126862,127005,1000131,1, ,2012,0
2024-01-02 09:30:02.790,600085.SH,53.70,100.0,117092,127005,1000132,1, ,2012,0
2024-01-02 09:30:02.790,600085.SH,53.70,100.0,120897,127005,1000133,1, ,2012,0
2024-01-02 09:30:02.820,600085.SH,53.70,3100.0,120897,127236,1000134,1, ,2012,0
2024-01-02 09:30:02.850,600085.SH,53.70,100.0,120897,127813,1000135,1, ,2012,0
2024-01-02 09:30:03.110,600085.SH,53.75,300.0,128521,127399,1000136,1, ,2012,0
2024-01-02 09:30:03.110,600085.SH,53.77,600.0,128521,100635,1000137,1, ,2012,0
2024-01-02 09:30:03.200,600085.SH,53.70,100.0,120897,129754,1000138,1, ,2012,0
2024-01-02 09:30:03.200,600085.SH,53.70,100.0,120897,130015,1000139,1, ,2012,0
2024-01-02 09:30:03.500,600085.SH,53.70,1500.0,120897,132948,1000140,1, ,2012,0
2024-01-02 09:30:03.670,600085.SH,53.69,100.0,62385,133935,1000141,1, ,2012,0
2024-01-02 09:30:04.030,600085.SH,53.69,100.0,62385,136377,1000142,1, ,2012,0
2024-01-02 09:30:04.130,600085.SH,53.70,100.0,136905,135592,1000143,1, ,2012,0
2024-01-02 09:30:04.130,600085.SH,53.70,200.0,136905,135984,1000144,1, ,2012,0
2024-01-02 09:30:04.150,600085.SH,53.71,100.0,137275,135863,1000145,1, ,2012,0
2024-01-02 09:30:04.410,600085.SH,53.75,200.0,138243,133462,1000146,1, ,2012,0
2024-01-02 09:30:04.410,600085.SH,53.75,100.0,138243,133552,1000147,1, ,2012,0
2024-01-02 09:30:04.410,600085.SH,53.77,400.0,138243,100635,1000148,1, ,2012,0
2024-01-02 09:30:04.450,600085.SH,53.77,300.0,138243,138995,1000149,1, ,2012,0
2024-01-02 09:30:04.450,600085.SH,53.76,100.0,138327,138995,1000150,1, ,2012,0
2024-01-02 09:30:04.450,600085.SH,53.76,100.0,139137,139048,1000151,1, ,2012,0
2024-01-02 09:30:04.640,600085.SH,53.75,100.0,140180,139208,1000152,1, ,2012,0
2024-01-02 09:30:04.710,600085.SH,53.75,100.0,140526,139208,1000153,1, ,2012,0
2024-01-02 09:30:04.710,600085.SH,53.75,100.0,140526,139382,1000154,1, ,2012,0
2024-01-02 09:30:05.120,600085.SH,53.75,100.0,142706,139382,1000155,1, ,2012,0
2024-01-02 09:30:05.120,600085.SH,53.75,100.0,142706,141123,1000156,1, ,2012,0
2024-01-02 09:30:05.310,600085.SH,53.70,200.0,136905,143745,1000157,1, ,2012,0
2024-01-02 09:30:05.410,600085.SH,53.70,100.0,144224,143745,1000158,1, ,2012,0
2024-01-02 09:30:05.680,600085.SH,53.69,200.0,62385,145872,1000159,1, ,2012,0
2024-01-02 09:30:05.680,600085.SH,0.00,1000.0,0,106985,1000160,2, ,2012,0
2024-01-02 09:30:05.920,600085.SH,53.69,100.0,62385,147402,1000161,1, ,2012,0
2024-01-02 09:30:05.920,600085.SH,53.62,400.0,50454,147402,1000162,1, ,2012,0
2024-01-02 09:30:05.920,600085.SH,53.60,100.0,145253,147402,1000163,1, ,2012,0
2024-01-02 09:30:05.920,600085.SH,53.59,200.0,62386,147402,1000164,1, ,2012,0
2024-01-02 09:30:05.940,600085.SH,53.70,600.0,147693,143745,1000165,1, ,2012,0
2024-01-02 09:30:05.940,600085.SH,53.70,1000.0,147693,145056,1000166,1, ,2012,0
2024-01-02 09:30:05.940,600085.SH,53.70,300.0,147693,146008,1000167,1, ,2012,0
2024-01-02 09:30:06.080,600085.SH,53.59,200.0,62386,148283,1000168,1, ,2012,0
2024-01-02 09:30:06.420,600085.SH,53.70,100.0,149723,146008,1000169,1, ,2012,0
2024-01-02 09:30:06.830,600085.SH,53.60,100.0,151692,150135,1000170,1, ,2012,0
2024-01-02 09:30:06.930,600085.SH,53.69,400.0,152830,151371,1000171,1, ,2012,0
2024-01-02 09:30:06.930,600085.SH,53.70,200.0,152830,146008,1000172,1, ,2012,0
2024-01-02 09:30:06.960,600085.SH,53.70,100.0,152856,149129,1000173,1, ,2012,0
2024-01-02 09:30:06.960,600085.SH,53.75,100.0,152856,141199,1000174,1, ,2012,0
2024-01-02 09:30:06.960,600085.SH,53.75,500.0,152856,144745,1000175,1, ,2012,0
2024-01-02 09:30:07.000,600085.SH,53.70,300.0,152857,153023,1000176,1, ,2012,0
2024-01-02 09:30:07.150,600085.SH,53.69,300.0,153765,153023,1000177,1, ,2012,0
2024-01-02 09:30:07.150,600085.SH,53.69,1100.0,153769,153023,1000178,1, ,2012,0
2024-01-02 09:30:07.150,600085.SH,53.70,100.0,153769,153538,1000179,1, ,2012,0
2024-01-02 09:30:07.150,600085.SH,53.70,100.0,153875,153538,1000180,1, ,2012,0
2024-01-02 09:30:07.150,600085.SH,53.59,100.0,62386,153959,1000181,1, ,2012,0
2024-01-02 09:30:07.300,600085.SH,53.58,100.0,20408,154160,1000182,1, ,2012,0
2024-01-02 09:30:07.460,600085.SH,53.69,200.0,154902,154664,1000183,1, ,2012,0
2024-01-02 09:30:07.480,600085.SH,0.00,1000.0,114347,0,1000184,2, ,2012,0
2024-01-02 09:30:07.630,600085.SH,53.67,200.0,155841,154939,1000185,1, ,2012,0
2024-01-02 09:30:07.720,600085.SH,53.67,500.0,156220,154939,1000186,1, ,2012,0
2024-01-02 09:30:07.720,600085.SH,53.68,500.0,156220,155628,1000187,1, ,2012,0
2024-01-02 09:30:07.720,600085.SH,53.69,200.0,156220,154664,1000188,1, ,2012,0
2024-01-02 09:30:07.720,600085.SH,53.69,100.0,156220,155263,1000189,1, ,2012,0
2024-01-02 09:30:07.720,600085.SH,53.70,200.0,156220,153538,1000190,1, ,2012,0
2024-01-02 09:30:07.720,600085.SH,53.70,100.0,156220,153719,1000191,1, ,2012,0
2024-01-02 09:30:07.720,600085.SH,53.70,400.0,156220,153966,1000192,1, ,2012,0
2024-01-02 09:30:08.000,600085.SH,53.70,1400.0,157501,153966,1000193,1, ,2012,0
2024-01-02 09:30:08.000,600085.SH,53.70,100.0,157580,153966,1000194,1, ,2012,0
2024-01-02 09:30:08.000,600085.SH,53.70,100.0,157651,153966,1000195,1, ,2012,0
2024-01-02 09:30:08.060,600085.SH,53.67,200.0,158627,158440,1000196,1, ,2012,0
2024-01-02 09:30:08.910,600085.SH,53.67,100.0,161553,158440,1000197,1, ,2012,0
2024-01-02 09:30:09.070,600085.SH,53.69,500.0,162425,158439,1000198,1, ,2012,0
2024-01-02 09:30:09.590,600085.SH,0.00,1000.0,0,18931,1000199,2, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.69,3500.0,165417,158439,1000200,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.69,300.0,165417,161214,1000201,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.69,100.0,165417,161462,1000202,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.70,600.0,165417,153966,1000203,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.70,100.0,165417,156185,1000204,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.70,100.0,165417,158618,1000205,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.70,300.0,165417,159237,1000206,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.70,100.0,165417,160008,1000207,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.70,100.0,165417,161592,1000208,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.70,200.0,165417,162504,1000209,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.73,100.0,165417,156426,1000210,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.75,2700.0,165417,144745,1000211,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.75,300.0,165417,146821,1000212,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.75,300.0,165417,150145,1000213,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.75,300.0,165417,150148,1000214,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.75,100.0,165417,152089,1000215,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.75,100.0,165417,161591,1000216,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.76,900.0,165417,139048,1000217,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.76,200.0,165417,148024,1000218,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.76,100.0,165417,150083,1000219,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.76,100.0,165417,150949,1000220,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.76,100.0,165417,155465,1000221,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.77,100.0,165417,140067,1000222,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.77,100.0,165417,154499,1000223,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.77,200.0,165417,158800,1000224,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.78,900.0,165417,152038,1000225,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.78,200.0,165417,159155,1000226,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.79,400.0,165417,117085,1000227,1, ,2012,0
2024-01-02 09:30:09.870,600085.SH,53.80,100.0,165417,56265,1000228,1, ,2012,0
2024-01-02 09:30:09.890,600085.SH,53.80,300.0,165417,165577,1000229,1, ,2012,0
2024-01-02 09:30:09.980,600085.SH,53.80,100.0,165417,165793,1000230,1, ,2012,0
2024-01-02 09:30:10.020,600085.SH,53.80,200.0,165417,166331,1000231,1, ,2012,0
2024-01-02 09:30:10.160,600085.SH,53.80,100.0,165417,166492,1000232,1, ,2012,0
2024-01-02 09:30:10.260,600085.SH,53.80,100.0,165417,166962,1000233,1, ,2012,0
2024-01-02 09:30:10.480,600085.SH,53.80,200.0,165417,167661,1000234,1, ,2012,0
2024-01-02 09:30:10.510,600085.SH,53.80,100.0,165417,167918,1000235,1, ,2012,0
2024-01-02 09:30:11.120,600085.SH,53.80,100.0,165417,170381,1000236,1, ,2012,0
2024-01-02 09:30:11.120,600085.SH,53.80,100.0,165417,170383,1000237,1, ,2012,0
2024-01-02 09:30:11.120,600085.SH,53.81,100.0,170395,11744,1000238,1, ,2012,0
2024-01-02 09:30:11.120,600085.SH,53.85,200.0,170395,125430,1000239,1, ,2012,0
2024-01-02 09:30:11.150,600085.SH,53.80,100.0,165417,170545,1000240,1, ,2012,0
2024-01-02 09:30:11.470,600085.SH,53.80,200.0,165417,171882,1000241,1, ,2012,0
2024-01-02 09:30:11.720,600085.SH,53.80,100.0,165417,172595,1000242,1, ,2012,0
2024-01-02 09:30:11.720,600085.SH,53.80,100.0,165417,172610,1000243,1, ,2012,0
2024-01-02 09:30:11.750,600085.SH,53.80,100.0,165417,172950,1000244,1, ,2012,0
2024-01-02 09:30:11.840,600085.SH,53.80,700.0,165417,173709,1000245,1, ,2012,0
2024-01-02 09:30:12.340,600085.SH,53.80,200.0,165417,175381,1000246,1, ,2012,0
2024-01-02 09:30:12.570,600085.SH,53.80,1000.0,165417,175856,1000247,1, ,2012,0
2024-01-02 09:30:12.620,600085.SH,53.80,100.0,165417,176411,1000248,1, ,2012,0
2024-01-02 09:30:12.620,600085.SH,53.80,100.0,165417,176412,1000249,1, ,2012,0
2024-01-02 09:30:12.680,600085.SH,53.80,300.0,165417,176645,1000250,1, ,2012,0
2024-01-02 09:30:12.920,600085.SH,53.80,1000.0,165417,177446,1000251,1, ,2012,0
2024-01-02 09:30:13.050,600085.SH,53.77,100.0,176276,177844,1000252,1, ,2012,0
2024-01-02 09:30:13.210,600085.SH,53.77,400.0,176276,178743,1000253,1, ,2012,0
2024-01-02 09:30:13.210,600085.SH,53.76,100.0,170507,178743,1000254,1, ,2012,0
2024-01-02 09:30:13.210,600085.SH,53.76,700.0,177556,178743,1000255,1, ,2012,0
2024-01-02 09:30:13.930,600085.SH,53.71,300.0,181501,178743,1000256,1, ,2012,0
2024-01-02 09:30:14.180,600085.SH,0.00,100.0,0,174490,1000257,2, ,2012,0
2024-01-02 09:30:14.480,600085.SH,53.71,100.0,183667,178743,1000258,1, ,2012,0
2024-01-02 09:30:14.970,600085.SH,0.00,2500.0,172776,0,1000259,2, ,2012,0
2024-01-02 09:30:15.240,600085.SH,0.00,300.0,0,177952,1000260,2, ,2012,0
2024-01-02 09:30:15.240,600085.SH,53.70,100.0,166431,186580,1000261,1, ,2012,0
2024-01-02 09:30:15.240,600085.SH,53.70,100.0,166433,186580,1000262,1, ,2012,0
2024-01-02 09:30:15.550,600085.SH,53.70,100.0,166433,187695,1000263,1, ,2012,0
2024-01-02 09:30:15.550,600085.SH,53.70,400.0,177557,187695,1000264,1, ,2012,0
2024-01-02 09:30:15.550,600085.SH,53.70,1500.0,183352,187695,1000265,1, ,2012,0
2024-01-02 09:30:15.750,600085.SH,0.00,100.0,0,183580,1000266,2, ,2012,0
2024-01-02 09:30:15.750,600085.SH,0.00,100.0,0,183572,1000267,2, ,2012,0
2024-01-02 09:30:15.850,600085.SH,53.69,100.0,189027,188171,1000268,1, ,2012,0
2024-01-02 09:30:15.850,600085.SH,53.69,100.0,189028,188172,1000269,1, ,2012,0
2024-01-02 09:30:15.870,600085.SH,53.69,100.0,189028,189099,1000270,1, ,2012,0
2024-01-02 09:30:15.870,600085.SH,0.00,3700.0,0,181899,1000271,2, ,2012,0
2024-01-02 09:30:16.030,600085.SH,53.70,100.0,189431,187695,1000272,1, ,2012,0
2024-01-02 09:30:16.120,600085.SH,53.68,100.0,189895,189759,1000273,1, ,2012,0
2024-01-02 09:30:16.120,600085.SH,53.68,100.0,189896,189759,1000274,1, ,2012,0
2024-01-02 09:30:16.120,600085.SH,53.68,600.0,190044,189759,1000275,1, ,2012,0
2024-01-02 09:30:16.120,600085.SH,0.00,100.0,80825,0,1000276,2, ,2012,0
2024-01-02 09:30:16.150,600085.SH,53.68,500.0,190280,189759,1000277,1, ,2012,0
2024-01-02 09:30:16.370,600085.SH,53.70,900.0,191217,187695,1000278,1, ,2012,0
2024-01-02 09:30:16.370,600085.SH,53.69,100.0,190280,191280,1000279,1, ,2012,0
2024-01-02 09:30:16.370,600085.SH,53.70,300.0,191319,187695,1000280,1, ,2012,0
2024-01-02 09:30:16.660,600085.SH,53.70,700.0,192558,187695,1000281,1, ,2012,0
2024-01-02 09:30:16.740,600085.SH,53.69,200.0,190280,192932,1000282,1, ,2012,0
2024-01-02 09:30:16.740,600085.SH,53.69,100.0,191320,192932,1000283,1, ,2012,0
2024-01-02 09:30:16.740,600085.SH,53.69,200.0,192559,192932,1000284,1, ,2012,0
2024-01-02 09:30:17.250,600085.SH,53.60,300.0,185912,194953,1000285,1, ,2012,0
2024-01-02 09:30:17.550,600085.SH,53.68,500.0,196234,192932,1000286,1, ,2012,0
2024-01-02 09:30:17.630,600085.SH,53.68,100.0,196600,192932,1000287,1, ,2012,0
2024-01-02 09:30:17.630,600085.SH,53.68,500.0,196600,193322,1000288,1, ,2012,0
