datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.21,1000.0,1,0,20585,6,120465,134791
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.11,1000.0,1,0,20586,6,120466,134792
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,46.0,1000.0,-1,0,20681,6,120467,134793
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,48.53,100.0,-1,0,21388,6,120468,134794
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,45.45,500.0,-1,0,21549,6,120469,134795
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,46.46,500.0,-1,0,21551,6,120470,134796
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,47.47,500.0,-1,0,21553,6,120471,134797
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,48.48,500.0,-1,0,21560,6,120472,134798
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,43.71,200.0,1,0,22209,6,120473,134799
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,43.49,200.0,1,0,22224,6,120474,134800
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,44.87,1400.0,-1,0,22274,6,120475,134801
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,47.0,100.0,-1,0,22872,6,120476,134802
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,48.32,200.0,-1,0,22949,6,120477,134803
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,42.2,500.0,1,0,23213,6,120478,134804
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,45.0,200.0,-1,0,23340,6,120479,134805
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,44.87,3000.0,-1,0,23448,6,120480,134806
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,43.29,300.0,1,0,23607,6,120481,134807
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,43.01,200.0,1,0,23770,6,120482,134808
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,42.01,400.0,1,0,23792,6,120483,134809
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,41.51,500.0,1,0,23810,6,120484,134810
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,45.94,200.0,-1,0,23853,6,120485,134811
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,46.44,200.0,-1,0,23854,6,120486,134812
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,47.44,200.0,-1,0,23855,6,120487,134813
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,47.94,200.0,-1,0,23861,6,120488,134814
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,44.55,600.0,-1,0,23899,6,120489,134815
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,44.88,100.0,-1,0,24067,6,120490,134816
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,46.5,100.0,-1,0,24091,6,120491,134817
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,47.0,100.0,-1,0,24134,6,120492,134818
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,45.5,100.0,-1,0,24136,6,120493,134819
2024-01-04 09:15:02.210,2024-01-04 09:15:02.210,600276.SH,46.0,100.0,-1,0,24137,6,120494,134820
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,45.5,100.0,-1,0,24189,6,120495,134821
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,48.0,100.0,-1,0,24352,6,120496,134822
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,43.91,100.0,1,0,24523,6,120497,134823
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,46.22,100.0,-1,0,25113,6,120498,134824
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,43.66,100.0,1,0,25115,6,120499,134825
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,45.55,200.0,-1,0,25343,6,120500,134826
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,46.3,100.0,-1,0,25377,6,120501,134827
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,46.0,2700.0,-1,0,25430,6,120502,134828
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,48.65,500.0,-1,0,25510,6,120503,134829
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,42.9,100.0,1,0,25884,6,120504,134830
2024-01-04 09:15:02.340,2024-01-04 09:15:02.340,600276.SH,47.33,100.0,-1,0,25885,6,120505,134831
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,45.38,1000.0,-1,0,26357,6,120506,134832
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,46.58,1000.0,-1,0,26369,6,120507,134833
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,44.78,300.0,-1,0,26383,6,120508,134834
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,46.8,300.0,-1,0,26422,6,120509,134835
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,44.44,200.0,-1,0,26695,6,120510,134836
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,39.81,300.0,1,0,26767,6,120511,134837
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,43.3,200.0,1,0,26877,6,120512,134838
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,43.0,100.0,1,0,26903,6,120513,134839
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,42.4,100.0,1,0,26912,6,120514,134840
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,45.5,100.0,-1,0,26942,6,120515,134841
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,44.06,3000.0,1,0,27309,6,120516,134842
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,43.9,2300.0,1,0,27328,6,120517,134843
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,48.65,300.0,-1,0,27390,6,120518,134844
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,44.23,300.0,-1,0,27523,6,120519,134845
2024-01-04 09:15:02.470,2024-01-04 09:15:02.470,600276.SH,48.6,100.0,-1,0,27932,6,120520,134846
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,45.1,100.0,-1,0,28330,6,120521,134847
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,45.6,100.0,-1,0,28336,6,120522,134848
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,45.67,200.0,-1,0,29311,6,120523,134849
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,45.4,200.0,-1,0,29604,6,120524,134850
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,45.6,200.0,-1,0,29988,6,120525,134851
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,44.68,100.0,-1,0,30009,6,120526,134852
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,44.87,100.0,-1,0,30016,6,120527,134853
2024-01-04 09:15:02.600,2024-01-04 09:15:02.600,600276.SH,43.31,100.0,1,0,30075,6,120528,134854
2024-01-04 09:15:02.720,2024-01-04 09:15:02.720,600276.SH,45.88,100.0,-1,0,30100,6,120529,134855
2024-01-04 09:15:02.720,2024-01-04 09:15:02.720,600276.SH,43.39,200.0,1,0,30101,6,120530,134856
2024-01-04 09:15:02.720,2024-01-04 09:15:02.720,600276.SH,47.28,200.0,-1,0,30387,6,120531,134857
2024-01-04 09:15:02.720,2024-01-04 09:15:02.720,600276.SH,45.3,1100.0,-1,0,31027,6,120532,134858
2024-01-04 09:15:02.730,2024-01-04 09:15:02.730,600276.SH,43.7,1000.0,1,0,31451,6,120533,134859
2024-01-04 09:15:02.730,2024-01-04 09:15:02.730,600276.SH,45.55,100.0,-1,0,31599,6,120534,134860
2024-01-04 09:15:02.730,2024-01-04 09:15:02.730,600276.SH,43.45,100.0,1,0,31688,6,120535,134861
2024-01-04 09:15:02.730,2024-01-04 09:15:02.730,600276.SH,46.0,100.0,-1,0,31699,6,120536,134862
2024-01-04 09:15:02.730,2024-01-04 09:15:02.730,600276.SH,43.34,100.0,1,0,31870,6,120537,134863
2024-01-04 09:15:02.730,2024-01-04 09:15:02.730,600276.SH,42.66,200.0,1,0,32044,6,120538,134864
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,48.58,100.0,-1,0,32517,6,120539,134865
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,45.0,200.0,-1,0,32861,6,120540,134866
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,45.5,200.0,-1,0,32868,6,120541,134867
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,46.0,200.0,-1,0,32872,6,120542,134868
